Fault Label,Voltage (V),Current (A),Motor Speed (RPM),Temperature (°C),Vibration (g),Ambient Temp (°C),Humidity (%)
0.0,9.066.635.274.526.030,6.531.026.916.498.620,8.067.430.976.532.900,38.274.580.837.464.800,17.441.974.965.724.600,486.553.247.516.589,7.141.660.052.511.030
0.0,8.260.174.003.221.770,46.215.631.877.126.000,8.006.408.243.382.990,33.063.439.016.833.900,2.863.517.049.335.430,5.523.848.830.506.340,7.003.357.349.240.190
0.0,969.028.502.088.902,19.038.501.557.978.200,757.231.061.084.502,243.773.570.334.349,16.221.617.062.534.000,6.205.875.678.615.540,11.985.112.928.794.400
0.0,9.371.947.587.578.060,6.270.974.677.785.120,5.059.853.042.978.110,7.095.104.041.259.400,1.010.757.807.729.480,23.722.516.555.619.400,13.261.419.548.336.000
0.0,9.322.458.849.412.510,9.507.182.679.736.320,7.803.348.702.826.330,12.444.355.826.807.300,22.579.585.584.075.400,7.741.155.430.175.370,6.127.416.168.559.340
0.0,8.163.620.226.482.530,34.677.686.755.947.700,7.702.871.150.882.970,1.697.706.252.863.250,10.245.330.311.032.800,21.120.357.943.943.500,5.092.425.317.154.210
0.0,8.982.204.531.272.160,7.921.111.677.725.300,992.251.952.612.359,26.405.607.861.359.300,10.138.094.681.878.600,4.096.296.309.996.940,48.460.920.647.182.000
0.0,8.594.027.904.209.460,289.226.375.278.243,23.796.886.165.582.200,26.397.577.992.446.500,2.653.495.388.006.670,6.276.187.901.341.320,4.357.145.884.868.900
0.0,8.257.863.707.166.480,8.470.916.912.614.070,5.271.673.577.380.860,3.546.807.649.447.440,6.370.367.864.163.470,1.677.147.422.465.120,1.346.473.749.516.920
0.0,7.907.016.196.185.760,32.961.423.568.827.900,5.635.424.351.078.780,3.320.380.642.590.530,2.536.260.683.995.280,973.606.386.316.731,18.648.336.751.966.800
0.0,9.816.082.252.782.360,4.262.680.552.081.500,20.352.079.268.181.200,46.709.749.739.074.200,5.796.309.046.272.140,8.016.420.372.947.560,42.573.237.548.303.500
0.0,783.244.913.676.493,7.354.868.323.523.460,5.910.885.739.864.200,525.361.745.607.044,13.737.211.879.347.600,53.324.069.022.146.900,4.884.354.992.498.080
0.0,9.093.744.778.105.910,9.055.456.397.986.720,9.982.351.355.474.770,21.822.162.457.224.200,14.575.263.833.305.600,21.963.389.583.299.300,31.478.175.442.179.600
0.0,9.872.844.483.565.060,6.452.008.033.828.630,9.022.336.249.359.400,5.251.071.012.667.490,1.402.266.082.372.440,9.416.768.437.449.460,632.510.381.951.182
0.0,9.590.758.124.531.750,574.113.385.063.162,7.314.271.457.741.980,39.148.918.943.385.300,4.804.086.997.118.900,6.398.276.049.408.310,8.548.672.247.721.920
0.0,8.335.317.426.852.050,8.822.858.787.933.060,18.679.588.052.056.200,2.040.350.317.271.330,29.688.684.382.168.500,24.964.444.669.314.500,9.986.280.250.421.990
0.0,8.171.029.919.372.530,2.504.693.250.529.540,187.026.163.695.206,26.330.309.690.121.100,3.371.831.397.678.760,7.101.564.004.155.290,4.081.829.874.601.400
0.0,8.443.193.350.055.940,902.623.450.372.858,45.647.221.471.301.600,2.919.595.919.954.990,2.391.674.388.820.760,21.739.983.049.655.800,44.599.908.114.999.500
0.0,8.462.541.168.305.360,9.708.286.915.934.330,30.256.152.226.277.800,2.954.620.697.086.770,1.387.540.248.980.500,9.626.789.881.092.090,9.875.970.860.177.970
0.0,8.671.572.034.140.640,4.587.251.310.379.170,4.121.958.040.848.610,12.457.467.027.659.000,19.771.222.078.553.800,896.511.676.887.884,5.196.780.039.963.520
0.0,9.803.075.694.761.480,9.059.633.832.362.580,4.592.959.956.991.260,5.057.111.961.539.930,10.688.731.503.170.400,7.767.561.935.775.270,5.792.980.756.613.500
0.0,8.061.098.537.175.770,971.999.163.802.337,22.762.108.995.957.500,4.888.147.498.015.640,17.765.417.916.232.400,78.077.220.570.607,31.474.837.106.685.400
0.0,9.967.342.992.613.130,4.352.886.859.187.210,6.306.263.836.691.630,30.404.577.441.523.100,21.632.951.572.414.700,9.530.400.029.331.430,8.424.801.135.498.860
0.0,969.710.170.440.832,26.056.853.785.750.900,692.742.300.090.514,5.943.565.278.400.930,24.976.779.983.026.000,9.512.242.738.908.160,253.999.871.664.492
0.0,9.192.580.415.044.640,7.016.693.092.916.810,5.375.629.055.309.090,25.317.636.069.485.800,2.640.516.490.176.790,25.941.723.838.241.900,6.501.750.884.090.100
0.0,9.715.966.126.605.240,6.780.333.560.413.160,8.608.427.770.880.410,25.411.659.777.248.700,10.652.406.306.406.100,9.784.928.972.920.600,33.456.615.119.503.700
0.0,9.402.922.571.418.110,28.686.990.742.595.000,6.660.071.924.942.970,3.222.092.091.185.870,14.986.850.782.550.100,5.628.929.671.073.590,7.678.572.724.242.940
0.0,9.200.802.766.757.840,3.929.059.815.159.050,23.717.966.921.123.100,40.338.575.642.242.000,303.993.543.562.886,5.772.467.405.891.360,1.773.382.160.743.420
0.0,9.510.830.524.511.740,2.790.783.726.399.530,9.733.787.751.987.190,22.427.207.632.746.800,14.693.864.285.581.400,2.593.432.707.547.720,11.501.556.604.365.100
0.0,8.758.334.551.043.300,6.991.711.635.376.840,8.169.310.882.963.310,38.776.576.672.526.800,18.457.412.840.713.800,4.117.024.018.967.880,9.356.327.185.290.390
0.0,8.811.281.501.528.310,3.904.593.005.577.120,2.358.856.186.949.240,46.824.037.039.485.300,1.044.020.119.677.960,48.715.621.354.052.700,38.233.878.225.887.100
0.0,8.494.829.168.363.240,914.213.824.451.165,7.183.961.706.795.760,4.239.142.740.627.650,25.688.387.491.373.600,8.093.311.960.319.510,4.313.956.485.092.580
0.0,8.851.773.158.523.150,32.869.396.527.208.300,13.489.928.488.853.700,30.706.069.221.682.900,26.987.460.978.012.300,49.950.172.828.493.400,6.981.501.418.263.380
0.0,9.225.365.061.377.740,3.742.405.482.729.530,9.259.788.720.507.680,48.622.305.766.607.400,21.531.521.219.786.400,34.060.366.659.183.400,16.388.352.391.578.000
0.0,9.894.706.777.028.940,5.920.540.018.183.570,1.130.129.549.497.350,5.162.272.378.036.520,207.635.976.152.934,9.446.522.285.251.710,6.470.117.547.808.480
0.0,7.759.652.743.005.150,9.965.669.239.890.440,6.268.567.242.665.990,10.313.876.749.865.900,18.231.128.524.120.200,682.711.119.295.556,32.859.158.160.317.400
0.0,9.154.804.098.219.860,441.251.627.968.528,10.140.176.713.302.700,18.511.995.491.759.200,1.687.813.480.723.280,5.312.519.596.737.670,20.598.766.426.703.200
0.0,9.404.849.432.798.210,41.063.579.156.521.900,380.067.657.507.429,5.268.419.223.882.090,3.162.742.216.875.260,23.544.247.480.143.500,529.212.420.667.433
0.0,8.697.890.683.231.360,18.225.313.875.996.400,8.923.264.450.032.360,4.080.110.030.163.090,4.731.626.321.814.870,7.286.436.420.092.960,9.578.994.345.356.330
0.0,755.381.808.727.764,4.280.297.187.510.570,22.938.452.822.630.000,4.043.523.085.438.320,34.910.601.363.395.000,15.228.717.380.071.700,9.985.633.014.246.940
0.0,9.418.332.648.172.020,5.307.528.536.686.130,6.260.879.151.375.160,2.023.041.952.969.000,3.491.237.463.605.000,704.585.231.651.692,302.356.719.562.881
0.0,8.347.830.681.080.350,7.333.664.159.231.590,4.313.509.035.736.600,30.271.841.509.958.200,23.613.584.464.247.000,5.206.596.611.185.780,6.715.335.376.631.530
0.0,919.527.042.932.921,20.745.589.629.298.000,2.682.698.858.514.490,510.965.522.895.729,5.127.542.072.072.350,7.591.273.848.411.090,8.792.383.901.293.490
0.0,7.890.551.284.009.700,2.380.634.726.170.070,7.252.714.495.622.490,43.278.503.724.956.000,4.673.612.451.603.310,10.341.888.899.669.400,46.717.806.641.616.100
0.0,8.494.479.987.079.050,4.781.503.108.624.540,292.065.227.398.694,14.895.814.213.187.100,6.590.919.037.932.800,550.258.287.845.393,15.164.944.097.887.400
0.0,9.059.507.494.896.940,3.366.334.846.728.670,2.719.497.932.311.300,48.667.059.480.811.000,2.615.860.541.639.830,36.347.455.553.460.600,18.076.234.343.510.000
0.0,9.236.743.135.384.690,5.822.546.423.739.170,7.262.972.979.564.550,43.160.259.521.450.600,1.728.081.144.197.750,29.879.772.567.321.400,8.044.756.164.808.660
0.0,7.575.239.909.501.200,9.174.179.976.148.820,9.870.718.815.617.610,42.740.448.968.686.700,24.805.491.296.251.800,7.295.726.920.847.200,29.540.228.478.766.200
0.0,8.948.370.243.290.410,9.179.426.252.896.280,8.873.665.318.620.150,4.535.639.320.628.490,23.575.714.081.211.900,8.306.832.080.114.220,1.925.776.872.257.730
0.0,9.048.074.861.998.080,8.556.636.132.888.730,1.586.101.720.949.890,3.907.047.363.445.230,3.499.473.060.605.640,3.324.400.964.424.420,13.219.848.853.184.700
0.0,8.926.595.569.701.130,39.591.723.142.668.000,43.944.955.968.678.700,44.854.994.668.208.300,3.023.692.168.971.180,10.443.004.653.195.500,31.302.015.626.383.000
0.0,9.980.219.000.318.130,5.646.232.971.231.800,4.380.029.404.515.180,1.314.889.418.814.550,656.235.984.356.761,2.606.212.637.095.910,4.809.645.244.988.550
0.0,8.916.578.428.075.120,31.617.399.129.739.500,5.975.046.165.446.530,44.546.217.806.622.300,12.632.785.330.444.800,22.724.782.525.097.900,6.729.093.900.049.970
0.0,9.124.270.319.161.220,3.141.218.122.527.230,5.723.961.132.107.110,13.740.655.315.264.500,28.539.848.953.999.400,32.148.875.318.173.200,2.623.115.765.123.970
0.0,9.774.146.047.569.640,2.274.156.871.354.860,9.444.801.090.708.160,2.778.568.391.426.830,3.023.874.717.351.680,11.141.998.363.038.100,3.749.264.905.508.340
0.0,8.342.742.458.822.650,47.822.242.076.321.000,2.638.640.469.018.420,47.493.092.877.407.100,26.799.436.579.043.800,2.147.127.175.516.210,3.415.296.641.887.360
0.0,7.558.358.744.963.410,9.293.224.305.636.730,6.707.045.224.670.680,41.772.986.373.647.400,17.104.131.129.080.100,9.141.165.553.416.920,953.111.650.364.305
0.0,9.968.877.740.099.620,21.240.583.656.912.100,7.572.074.713.837.200,26.506.299.016.253,3.523.583.375.505.120,39.006.603.381.282.900,1.433.916.742.247.140
0.0,9.692.157.822.264.940,8.536.666.039.184.060,7.667.233.217.240.150,19.936.777.160.188.300,14.885.248.732.277.000,11.060.231.673.306.700,7.066.805.342.069.600
0.0,8.881.296.840.298.330,7.557.788.741.133.350,42.838.739.511.836.900,13.104.784.482.052.900,178.092.314.608.086,30.469.827.279.398.600,9.611.507.269.150.500
0.0,9.983.833.797.627.480,6.497.509.864.941.110,9.244.071.422.964.960,3.065.666.371.812.600,15.578.195.079.678.300,2.400.580.729.452.390,34.847.249.598.622.900
0.0,8.183.698.656.400.340,46.881.352.599.318.400,8.956.264.401.147.490,3.939.116.666.314.000,6.272.335.120.012.750,18.039.411.463.593.000,1.840.007.412.303.320
0.0,8.482.613.209.226.380,5.117.909.380.384.550,22.336.783.398.898.700,2.874.696.933.386.250,11.417.577.869.676.700,7.690.504.851.281.830,2.745.311.373.159.200
0.0,8.880.161.702.797.310,5.711.043.983.942.320,8.685.614.020.214.260,4.779.349.094.390.970,1.804.465.733.844.960,9.912.701.536.314.110,5.516.754.558.702.290
0.0,778.672.978.907.063,8.336.017.404.689.620,9.722.399.219.452.820,5.517.714.963.002.180,10.394.369.208.242.100,7.804.330.599.457.510,3.158.500.131.873.550
0.0,8.356.346.929.392.800,6.972.947.522.155.760,8.966.670.808.398.810,35.193.680.914.595.500,3.484.700.244.561.050,3.175.351.087.989.300,3.693.971.572.716.430
0.0,9.974.318.460.865.090,34.991.849.231.215.200,5.582.675.369.931.810,4.142.731.908.609.720,16.476.383.184.096.500,4.844.353.455.817.850,12.015.452.258.688.800
0.0,9.507.015.137.217.020,38.615.655.066.740.500,6.793.453.786.710.870,21.297.450.510.848.700,33.823.672.698.054.700,675.004.227.199.451,6.413.409.176.358.880
0.0,9.285.164.776.158.010,17.701.708.677.775.900,7.357.685.263.541.210,36.659.655.301.988.600,3.561.032.320.784.810,8.642.970.057.653.240,1.374.626.761.508.970
0.0,7.524.051.549.710.580,33.931.875.967.076.000,5.472.466.236.644.860,5.177.729.875.084.570,2.863.222.711.718.520,5.880.359.681.808.860,9.967.892.306.659.220
0.0,9.347.987.776.691.750,7.727.989.621.088.090,5.891.677.694.380.200,1.961.465.616.891.310,5.289.017.765.091.090,17.829.513.596.258.700,15.941.580.749.820.700
0.0,7.831.948.527.723.690,934.436.794.154.163,3.577.106.725.563.130,50.579.137.330.738,21.220.041.445.810.200,15.064.834.267.021.800,6.897.271.371.771.530
0.0,9.773.703.762.961.770,26.308.267.585.292.300,14.951.804.438.389.400,31.203.061.951.459.300,1.883.238.329.436.330,3.556.228.411.853.910,10.660.772.063.916.200
0.0,9.315.529.481.292.240,4.960.107.847.231.370,3.078.583.444.103.910,373.654.935.388.851,22.165.567.268.519.400,7.414.233.025.217.930,7.883.213.790.162.680
0.0,7.590.655.543.846.250,23.900.787.743.579.800,7.281.968.048.511.150,48.627.658.061.493.900,1.874.149.720.913.770,5.349.316.770.863.300,523.972.781.598.747
0.0,8.228.060.900.451.040,9.451.970.733.978.320,6.080.325.417.178.060,10.073.246.256.411.900,7.257.783.626.641.110,5.072.472.823.087.610,8.639.905.602.817.020
0.0,9.015.756.260.692.550,5.944.174.484.231.390,37.346.713.865.433.500,31.127.702.433.089.300,23.693.348.771.399.000,4.652.765.590.799.130,1.944.796.429.735.550
0.0,9.521.416.240.786.110,44.878.167.616.939.700,38.835.321.792.524.100,46.136.433.279.962.300,29.553.036.165.701.200,5.570.519.936.722.740,3.389.514.715.626.980
0.0,8.768.507.585.781.510,9.709.704.702.832.790,6.401.897.501.043.110,33.376.533.711.714.200,15.725.432.796.952.100,6.949.752.508.259.890,35.959.092.426.848.000
0.0,8.469.366.106.604.370,5.035.123.112.530.730,8.872.517.572.223.190,26.727.686.749.924.200,44.819.044.304.149.000,6.655.539.388.095.970,6.978.386.071.973.680
0.0,9.764.021.243.458.740,3.965.382.987.006.380,63.617.219.974.446,18.160.522.349.046.200,2.568.560.647.632.810,4.266.600.663.630.630,6.003.418.527.435.770
0.0,9.451.695.438.563.340,2.745.274.061.404.050,8.785.736.771.037.030,42.680.873.295.081.900,15.432.178.517.834.600,6.247.207.259.103.820,8.668.729.844.385.030
0.0,9.412.566.670.762.460,7.186.580.349.414.810,3.794.227.243.599.460,6.655.205.939.830.500,13.283.032.039.777.600,6.444.173.674.803.530,35.747.504.229.059.900
0.0,8.734.446.592.499.890,5.005.110.928.908.650,42.387.189.349.548.500,2.807.479.545.859.230,20.978.762.881.955.100,20.800.684.143.415.500,9.186.027.739.981.740
0.0,9.889.449.697.584.290,8.630.381.806.398.270,8.646.149.643.629.400,3.572.932.405.600.660,62.131.366.206.776.900,28.337.544.271.237.600,40.136.430.489.338.000
0.0,8.713.919.714.922.650,33.708.245.637.847.400,26.619.049.120.088.500,9.291.910.481.040.970,32.353.452.327.612.500,6.097.758.103.602.830,4.168.631.754.794.550
0.0,9.463.048.164.981.220,11.338.618.052.763.100,5.740.967.674.130.740,2.238.664.650.525.950,2.656.276.089.724.870,5.097.759.862.006.000,28.898.739.259.568.300
0.0,949.704.791.444.651,9.599.260.926.496.780,6.772.491.952.893.170,43.156.376.905.378.600,7.483.338.506.492.560,8.174.588.526.296.510,21.361.633.703.865.100
0.0,9.494.304.593.253,8.683.979.955.928.500,348.980.467.749.631,44.963.880.796.936.000,13.552.391.451.814.600,867.411.994.862.036,6.659.187.946.829.500
0.0,8.756.038.585.032.430,6.314.493.916.466.080,5.198.502.474.780.740,2.890.968.180.221.160,22.470.094.487.365.700,3.983.031.238.818.390,5.865.396.973.195.910
0.0,9.560.440.071.701.100,6.044.874.710.127.010,9.832.727.052.758.970,3.598.536.081.586.650,21.900.712.047.733.900,8.286.530.420.430.920,22.000.573.886.329.500
0.0,8.588.829.797.668.460,22.388.520.436.838.400,8.404.084.872.301.800,31.011.758.624.545.300,9.924.206.032.344.070,7.336.146.175.952.790,9.639.088.320.368.260
0.0,9.959.485.545.786.450,4.809.566.489.331.100,24.003.674.881.335.800,47.358.307.884.508.500,6.232.386.195.498.610,5.543.594.448.223.780,29.202.261.822.361.500
0.0,8.486.241.647.195.920,9.806.179.705.517.700,5.313.635.806.988.400,14.822.732.346.666.600,13.739.280.715.319.600,8.131.591.981.672.540,3.210.332.927.515.180
0.0,9.280.728.625.537.950,46.124.898.011.809.000,912.736.835.214.805,3.008.917.007.348.200,3.029.543.332.450.070,7.227.418.921.788.130,5.192.595.614.170.940
0.0,7.902.884.364.815.430,9.399.115.448.153.230,7.670.986.501.649.410,4.588.224.021.815.210,23.117.417.952.328.000,925.773.513.162.623,7.846.624.203.427.440
0.0,9.273.748.499.969.410,7.732.918.894.801.510,5.692.173.223.694.790,35.957.452.041.843.200,15.847.535.532.457.600,26.367.637.911.355.100,3.897.269.023.319.200
0.0,7.509.702.122.352.420,7.078.066.575.069.020,8.132.655.177.482.330,3.055.011.585.805.490,10.881.256.414.855.200,34.917.557.984.387.700,5.718.438.891.514.400
0.0,8.842.788.009.294.870,7.115.920.362.268.180,8.385.893.911.342.350,13.546.118.211.912.600,23.452.917.199.927.400,7.849.494.317.167.150,5.730.811.403.642.700
0.0,8.984.257.271.635.800,7.395.294.287.929.030,1.263.780.108.428.920,36.230.236.849.239.800,10.253.224.126.247.600,25.557.117.139.089.400,7.457.830.501.563.280
0.0,9.091.194.544.781.560,6.247.712.984.273.040,643.062.360.382.199,3.296.039.434.418.110,1.942.150.404.992.840,9.009.014.485.968.280,18.727.995.734.860.400
0.0,8.064.875.068.435.350,8.190.644.627.842.550,8.256.762.968.965.050,2.446.917.676.919.150,3.274.321.403.395.490,30.961.672.697.585.400,3.837.479.739.005.030
0.0,985.430.527.352.263,2.536.232.012.141.600,6.552.493.482.767.860,4.110.490.029.579.660,21.226.632.011.970.300,6.311.297.954.425.810,3.329.381.810.928.730
0.0,7.547.045.827.546.230,3.647.400.257.267.530,5.034.863.424.080.400,42.251.576.966.980.500,126.405.886.522.717,2.645.297.687.918.200,651.370.841.529.873
0.0,8.289.948.085.907.210,7.487.839.538.493.940,7.055.096.447.344.840,8.862.944.921.108.880,2.617.727.442.196.870,9.062.576.141.908.360,5.839.668.142.575.670
0.0,8.576.203.598.109.800,7.747.604.720.330.930,5.719.799.279.423.820,2.245.277.888.671.210,3.046.821.609.442.470,6.743.289.313.453.080,5.714.358.952.446.230
0.0,9.834.981.812.925.530,929.463.686.013.846,499.254.576.966.913,5.416.528.686.711.920,29.889.639.106.419.200,5.202.140.718.859.480,5.768.951.377.359.410
0.0,9.706.573.259.271.840,6.196.879.099.783.420,776.070.681.141.576,15.751.704.925.561.300,29.540.860.942.740.800,8.308.634.037.162.980,3.485.802.987.223.090
0.0,8.917.606.541.114.820,6.962.224.679.896.920,12.110.738.666.527.000,1.957.135.928.797.970,901.348.869.962.039,8.713.792.471.504.840,6.017.761.393.707.210
0.0,9.540.016.679.845.330,9.795.301.056.546.820,6.655.317.571.245.670,22.742.412.806.406.000,3.318.814.860.505.520,8.266.274.378.819.130,22.156.903.355.284.000
0.0,9.112.043.964.570.970,5.938.455.192.363.100,4.500.885.838.653.900,5.288.781.894.415.900,2.187.662.835.053.520,17.455.538.833.748.800,5.667.008.522.015.750
0.0,9.162.673.034.526.030,6.491.924.580.223.700,47.145.780.498.095.600,11.269.567.139.543.400,25.183.218.474.517.100,8.984.908.350.455.470,612.068.425.771.865
0.0,9.286.100.337.347.600,6.473.626.257.283.320,6.414.623.940.553.170,3.867.061.720.103.040,23.596.910.049.122.100,5.171.926.572.773.280,934.176.849.206.133
0.0,7.625.858.367.364.870,6.528.604.453.985.410,6.701.794.758.225.180,222.209.966.409.192,23.839.752.333.295.600,13.780.166.750.537.800,7.269.632.869.879.480
0.0,8.919.385.235.067.790,46.937.350.448.494.000,925.843.099.822.251,20.908.588.735.221.400,12.362.627.540.623.200,32.991.596.529.815.300,37.530.324.853.234.200
0.0,9.377.515.463.557.670,4.618.931.237.478.210,5.357.540.100.884.630,3.025.874.528.481.440,3.050.294.121.386.230,9.512.593.204.245.840,6.326.207.875.800.870
0.0,9.695.461.569.959.660,8.294.115.443.061.560,20.130.541.130.318.900,17.759.126.683.888.200,21.985.324.135.972.200,12.487.752.725.683.400,8.623.826.604.551.300
0.0,8.315.344.616.973.590,6.064.804.519.956.280,4.340.053.157.380.090,26.041.220.388.637.000,843.776.545.762.497,9.787.569.266.032.830,7.911.911.994.278.390
0.0,847.022.620.583.262,6.475.685.734.123.560,8.882.503.001.433.580,5.069.847.773.257.310,3.575.996.874.910.690,46.621.815.622.302.600,7.134.138.673.299.690
0.0,8.052.578.074.682.930,8.258.460.337.150.600,5.451.369.405.884.360,25.517.780.690.747.200,23.313.671.440.695.300,40.823.846.177.929.600,8.432.219.181.716.160
0.0,9.537.109.660.467.920,5.608.497.892.624.820,35.557.138.949.835.900,1.570.082.334.302.920,6.116.220.984.071.920,2.834.015.286.492.650,33.354.107.490.362.100
0.0,756.169.340.664.494,3.353.711.307.785.940,9.030.827.138.810.590,5.573.043.914.167.270,52.343.457.903.265.600,20.161.822.787.444.900,6.540.416.467.105.160
0.0,9.406.111.261.619.530,3.138.821.777.137.890,8.473.859.046.159.080,341.400.528.920.518,15.373.424.352.725.900,34.784.462.547.731.300,9.329.964.880.463.630
0.0,8.872.221.059.890.150,7.951.409.347.058.940,7.318.162.564.885.430,3.164.591.161.721.680,28.320.028.580.077.900,7.013.457.110.429.980,5.908.888.329.025.230
0.0,9.830.675.973.516.520,9.738.621.921.390.400,6.115.713.263.705.880,1.602.570.360.247.380,10.538.065.909.313.000,56.679.195.096.016.100,3.986.166.402.075.780
0.0,9.080.823.104.661.460,671.380.573.200.305,510.174.552.631.019,5.096.857.396.480.240,21.244.869.204.354.400,3.221.335.679.808.640,4.089.017.867.552.560
0.0,8.439.503.939.690.960,8.948.667.210.032.750,7.595.227.206.355.690,4.341.505.482.869.580,14.700.952.389.097.300,5.642.262.061.057.010,70.850.552.943.093
0.0,9.620.754.688.495.870,32.205.798.216.628.700,5.327.329.851.955.300,4.011.471.090.988.300,10.219.134.994.372.500,5.561.852.524.166.980,8.615.925.551.238.500
0.0,9.091.843.105.479.470,9.459.373.398.158.110,8.788.882.605.480.960,2.073.418.978.883.940,21.478.448.444.493.800,3.151.470.656.511.550,628.334.566.478.295
0.0,8.191.898.056.755.910,8.950.341.709.213.750,464.705.087.364.663,41.748.430.336.629.900,2.374.941.819.233.660,7.548.810.212.004.910,34.455.411.596.135.100
0.0,7.887.557.522.199.420,7.622.772.022.943.820,10.251.951.016.600.100,4.571.221.911.763.700,3.202.179.988.275.050,17.973.288.717.478.200,6.797.832.129.654.710
0.0,7.656.044.087.021.850,2.988.927.084.482.070,8.978.597.512.241.140,253.955.184.750.155,7.436.455.244.918.460,5.698.741.562.163.070,9.772.809.343.025.510
0.0,8.193.299.366.100.020,5.586.057.647.731.790,2.969.631.858.255.730,4.667.159.821.459.660,35.435.767.895.673.200,8.338.059.031.253.140,8.949.781.045.807.840
0.0,7.588.255.532.317.420,868.710.004.736.352,8.189.393.811.445.890,3.066.180.843.484.190,4.661.973.563.545.300,6.858.103.205.654.420,3.325.393.826.501.030
0.0,8.803.612.716.304.500,15.290.114.536.082.200,17.231.297.430.952.400,34.636.700.263.412.700,30.904.402.909.559.200,6.048.609.604.839.940,6.685.412.470.654.040
0.0,9.019.507.842.048.490,5.129.351.907.149.290,47.011.626.849.879.600,3.371.792.886.050.830,6.784.707.902.464.130,5.404.762.160.030.340,710.714.953.038.749
0.0,7.947.071.186.396.390,49.561.628.393.366.600,5.767.980.642.495.690,21.089.067.185.809.000,2.636.781.760.432.760,182.383.398.249.224,7.373.360.334.731.470
0.0,8.313.207.803.951.230,5.064.465.712.622.330,6.476.925.893.774.270,4.918.746.959.822.720,2.743.993.920.569.360,6.470.239.669.380.400,9.868.507.399.112.760
0.0,8.718.111.329.172.940,5.024.863.357.135.400,737.971.657.676.363,14.079.308.729.716.700,27.627.739.470.150.900,840.156.709.651.944,6.982.884.938.242.910
0.0,9.494.191.888.268.270,8.480.575.083.840.060,14.882.897.409.686.300,3.827.760.516.349.140,7.751.386.457.577.570,21.425.652.565.802.400,22.238.580.923.739.400
0.0,807.560.974.211.345,8.942.913.108.131.310,5.825.438.208.789.380,9.634.875.639.405.200,1.480.371.559.796.580,793.379.410.015.125,5.089.026.855.811.230
0.0,9.114.112.519.659.990,32.041.516.761.959.400,14.803.946.233.340.500,7.230.288.566.846.940,2.411.997.885.577.880,31.602.865.567.925.900,10.487.315.112.203.700
0.0,9.498.304.134.013.750,7.479.080.018.709.190,5.301.363.625.245.000,2.981.880.843.613.090,5.347.006.381.337.890,938.499.933.077.716,40.823.504.606.393.000
0.0,765.530.476.736.541,3.671.322.773.206.620,6.198.123.374.613.200,23.475.136.475.931.500,1.334.328.165.424.020,7.978.512.955.754.280,18.936.563.481.671.900
0.0,8.451.348.463.187.660,41.844.408.810.099.600,38.080.705.140.853.600,3.356.769.234.084.120,1.735.299.460.909.100,7.228.501.387.449.680,14.215.212.369.104.200
