Fault Label,Voltage,Current,Temperature
0,873.129.418.962.419,37.436.431.741.256.800,48.564.562.455.810.000
0,8.019.250.404.152.920,6.727.375.213.127.140,18.575.770.948.129.600
0,9.700.315.205.210.470,6.020.073.167.899.470,11.641.979.956.275.200
0,8.422.405.672.462.750,3.498.477.603.919.060,1.505.723.504.710.150
0,9.445.441.060.628.140,45.624.874.797.362.100,5.652.176.669.778.850
0,8.946.049.997.385.500,3.532.410.875.197.950,3.016.014.861.325.930
0,9.910.849.150.617.400,689.691.295.997.351,26.749.746.644.595.600
0,8.724.061.651.927.840,17.407.808.574.214.300,2.414.672.513.019.230
0,880.016.650.918.789,5.812.296.564.502.030,25.453.833.059.173.600
0,8.600.259.502.407.400,9.316.042.559.493.360,23.707.515.817.389.900
0,7.697.893.197.295.710,33.517.109.466.508.800,3.582.873.603.148.270
0,9.255.630.974.495.340,4.071.694.153.180.280,166.013.839.014.705
0,9.311.145.597.986.270,7.772.010.811.572.040,37.266.945.782.643.000
0,9.307.063.536.030.380,16.119.088.950.295.600,2.734.153.322.114.230
0,9.702.706.950.427.860,7.543.714.576.654.330,3.839.060.788.953.240
0,7.709.618.722.426.690,6.412.514.030.188.340,25.448.929.114.051.800
0,7.840.357.691.052.690,345.446.503.590.246,45.606.795.794.727.900
0,7.613.650.053.475.160,7.264.418.414.878.950,5.680.880.955.601.160
0,9.854.934.330.713.340,5.669.278.408.800.570,2.539.266.906.920.010
0,8.277.956.965.589.760,6.043.218.060.319.670,4.286.984.684.916.410
0,8.942.873.532.863.170,6.539.263.632.067.390,39.165.698.139.439.800
0,7.722.583.183.247.470,9.023.286.261.140.080,3.685.832.111.933.410
0,8.730.769.127.416.330,18.071.876.817.999.800,29.430.374.152.901.100
0,9.169.089.317.472.710,7.309.649.933.924.960,29.940.358.451.615.000
0,8.888.628.020.094.650,8.181.243.826.024.440,53.283.385.266.135.100
0,9.676.960.893.569.440,27.347.101.910.782.400,13.524.051.439.215.700
0,7.968.034.346.788.450,7.060.979.571.592.500,4.580.017.533.033.050
0,827.899.350.000.417,9.436.758.417.055.580,16.721.007.232.577.100
0,8.852.812.143.372.260,18.063.328.026.714.900,46.952.176.451.840.300
0,886.427.427.980.411,634.086.078.442.016,29.835.898.305.608.200
0,969.797.450.523.975,3.962.409.820.660.460,32.324.701.178.782.900
0,9.794.298.810.817.370,3.309.089.826.285.100,6.729.570.230.925.850
0,943.507.096.112.502,3.389.902.932.042.280,4.345.462.365.511.390
0,8.860.667.140.457.940,44.332.813.301.662.000,28.838.132.968.038.500
0,8.930.194.939.531.700,4.937.664.028.373.310,31.281.412.850.668.500
0,865.661.104.815.775,9.034.728.078.904.790,23.068.919.061.577.300
0,9.495.192.765.801.420,32.150.546.141.053.100,19.087.205.293.053.200
0,9.566.301.434.707.160,788.535.253.563.192,4.493.914.843.885.020
0,7.592.653.027.042.710,274.961.882.204.526,47.604.207.056.850.900
0,9.891.371.297.560.670,29.369.857.634.972.800,39.398.460.354.434.700
0,8.503.556.885.594.700,912.176.673.685.002,29.878.400.787.109.700
0,792.905.509.228.673,27.712.453.237.195.100,5.292.675.125.553.450
0,8.400.946.694.026.800,48.953.239.350.989.800,11.842.381.197.220.100
0,8.389.685.469.987.270,34.121.380.986.772.400,32.937.198.290.190.200
0,7.954.058.641.904.420,2.857.996.663.512.370,4.956.713.500.385.960
0,9.345.138.074.551.330,8.847.350.793.251.710,2.027.593.705.642.170
0,8.910.641.312.406.090,6.191.742.781.592.110,23.325.574.024.323.500
0,8.202.050.814.763.110,7.001.073.471.077.970,44.154.922.564.444.300
0,8.705.270.599.579.940,4.036.611.816.416.010,4.736.558.375.581.870
0,9.536.398.676.519.890,8.311.653.324.186.200,16.366.693.362.063.700
0,7.965.920.797.108.750,16.104.151.705.390.100,3.537.008.966.967.950
0,9.172.772.590.175.890,21.754.734.093.144.700,4.830.442.196.939.670
0,8.461.074.298.676.050,9.683.471.659.530.730,4.893.894.823.288.570
0,8.418.247.481.414.800,3.183.214.778.356.950,4.424.526.418.691.120
0,8.457.832.477.816.370,38.729.208.300.534.100,32.934.783.978.235.300
0,9.352.244.397.810.580,5.669.625.523.444.610,17.027.380.258.996.400
0,7.600.000.696.172.900,4.400.222.219.347.780,5.632.899.183.141.370
0,828.821.101.942.864,36.653.069.128.915.300,2.196.909.777.652.730
0,9.033.672.498.517.820,22.958.749.770.252.300,16.687.727.111.046.200
0,8.312.934.943.137.810,7.475.518.869.438.910,26.159.272.386.744.600
0,8.460.683.344.736.200,5.701.933.497.653.360,3.080.778.728.882.830
0,8.222.623.619.490.030,24.707.204.888.682.300,6.147.494.773.963.460
0,7.667.017.714.220.260,25.558.167.177.381.500,10.107.010.329.149.900
0,8.566.107.444.926.370,6.751.377.423.431.450,27.528.331.658.190.300
0,8.899.176.701.352.610,7.889.308.606.287.510,4.618.192.621.821.470
0,9.078.601.015.236.650,4.035.847.368.566.570,5.449.399.375.522.390
0,9.796.579.406.515.550,7.637.902.089.042.610,7.196.956.052.593.770
0,9.214.154.430.524.230,46.709.650.882.111.900,2.950.776.641.976.570
0,780.031.426.830.571,2.341.183.462.458.950,28.489.608.621.244.700
0,9.818.543.085.284.640,6.797.018.587.975.840,22.608.518.646.608.900
0,8.242.471.026.909.350,18.879.322.016.782.400,27.863.216.033.063.400
0,8.394.284.615.785.850,8.939.366.163.959.790,2.563.111.062.241.600
0,7.560.730.973.493.610,469.050.053.286.866,4.401.035.247.342.360
0,7.540.733.060.845.770,8.794.252.791.641.250,5.631.406.234.649.910
0,9.370.516.604.816.750,9.279.735.442.749.920,47.918.797.929.254.000
0,9.858.311.642.748.100,9.198.997.359.445.750,36.199.297.880.350.400
0,7.903.645.009.141.840,8.710.941.893.188.740,40.403.433.791.195.400
0,8.077.271.201.287.260,4.482.689.036.695.440,18.756.054.620.616.300
0,9.185.209.620.186.340,5.297.388.383.458.170,16.738.679.413.104.500
0,9.040.889.990.588.150,6.705.791.376.664.770,8.441.717.005.966.680
0,9.332.058.545.705.660,5.319.185.625.385.220,30.047.635.984.993.300
0,8.767.626.334.824.280,5.987.901.658.384.870,5.295.033.665.183.790
0,8.707.363.770.009.190,853.651.474.749.627,4.861.762.061.334.320
0,7.937.914.875.995.490,8.137.411.891.837.870,19.125.168.629.975.300
0,7.756.485.896.147.440,5.240.194.529.994.120,10.759.484.181.866.500
0,9.783.795.362.122.960,1.485.780.373.834.840,4.118.519.265.190.440
0,9.763.942.860.959.770,44.098.729.275.822.500,25.788.859.354.611.000
0,9.662.153.381.164.180,46.507.311.069.752.800,1.913.724.319.458.500
0,7.643.209.344.906.210,5.065.704.424.423.490,5.343.602.323.306.640
0,926.244.728.906.223,7.232.094.558.367.210,41.365.343.612.022.000
0,9.745.393.523.016.910,5.843.081.800.076.520,4.303.738.212.767.640
0,9.618.950.360.638.050,9.256.802.158.963.370,5.041.989.892.456.430
0,951.316.127.012.855,5.659.140.999.838.860,2.754.980.116.754.230
0,8.938.476.159.919.700,7.698.910.106.252.330,3.683.056.146.611.120
0,8.307.712.639.776.960,4.463.347.394.628.160,6.305.000.492.546.110
0,8.756.385.763.532.520,30.473.829.501.000.900,180.892.192.896.615
0,9.832.382.989.288.110,9.745.628.797.254.070,234.479.263.306.541
0,9.664.413.370.590.840,559.638.794.415.765,27.727.102.976.589.100
0,9.133.100.268.277.000,3.139.164.736.736.750,12.704.701.642.392.300
0,7.667.466.571.038.870,5.548.853.953.058.440,45.601.091.677.747.400
0,9.876.780.894.138.180,11.922.838.638.029.200,16.708.213.978.161.900
0,8.794.272.079.825.250,6.169.443.169.365.840,36.961.828.185.717.000
0,7.547.574.981.610.080,79.417.995.139.845,553.832.108.491.646
0,986.500.025.836.653,541.150.358.451.065,13.960.376.459.093.900
0,8.892.013.034.682.730,9.633.769.375.209.920,28.260.404.441.840.500
0,8.854.113.887.439.000,7.099.812.453.806.240,49.231.632.913.640.200
0,8.050.668.351.689.020,39.534.207.730.051.500,1.898.311.081.941.760
0,8.005.728.172.143.460,15.760.246.965.038.700,5.522.995.414.661.050
0,9.791.633.988.832.650,7.557.416.146.520.250,20.010.773.801.953.000
0,789.264.293.439.808,2.973.904.899.320.270,43.462.899.916.960.000
0,9.123.960.212.471.820,7.239.352.759.699.570,8.180.706.776.403.520
0,9.477.204.643.996.910,22.409.658.046.055.000,5.117.300.090.497.640
0,9.811.584.911.244.770,87.250.384.288.989,6.311.192.725.873.420
0,9.179.472.418.912.500,8.476.294.655.429.840,42.534.162.332.405.200
0,8.731.501.095.146.450,8.460.325.056.130.040,11.794.239.955.740.600
0,8.842.457.516.589.520,5.956.094.573.863.560,5.704.384.788.709.260
0,8.996.758.895.264.720,41.344.333.084.610.200,4.760.147.529.333.580
0,7.855.829.536.868.560,5.866.944.305.639.850,16.675.185.629.351.200
0,9.548.097.429.489.960,952.213.973.486.839,3.999.377.675.657.720
0,7.702.719.579.861.720,8.615.280.350.295.220,1.309.454.866.250.780
0,7.729.530.944.766.250,33.972.504.781.638.000,5.097.756.714.061.800
0,9.908.131.512.328.870,6.388.978.561.653.080,48.927.302.698.978.500
0,7.787.884.584.602.390,9.813.233.977.910.780,3.841.543.271.451.530
0,9.571.625.803.805.730,21.712.477.476.146.200,22.529.668.971.330.600
0,9.718.571.288.118.780,6.240.551.923.194.390,3.402.429.691.161.160
0,7.691.348.526.296.270,2.216.372.492.442.710,44.731.750.577.424.400
0,7.547.236.396.196.660,7.150.970.188.764.570,48.145.655.361.528.800
0,8.325.253.342.244.610,27.373.587.710.069.300,4.858.265.613.010.110
0,7.696.767.014.483.220,6.997.370.590.318.810,4.435.429.130.463.150
0,8.541.257.956.616.840,8.253.476.497.579.750,1.198.667.832.987.840
0,972.532.686.658.999,3.068.097.209.219.460,672.695.321.212.105
0,7.555.671.970.647.460,46.279.113.277.133.000,3.803.388.177.654.460
0,8.241.004.824.228.330,5.240.359.113.299.050,452.350.109.384.588
0,8.010.134.642.826.620,7.461.505.301.599.130,28.206.797.971.530.800
0,9.547.611.533.867.820,4.858.156.686.015.540,5.649.112.520.648.560
0,9.400.921.281.693.110,261.130.049.162.721,4.463.072.943.618.470
0,8.186.393.121.326.200,7.414.177.125.872.030,47.361.126.654.616.900
0,8.914.517.949.726.550,6.317.733.781.074.570,6.196.923.492.953.320
0,7.526.337.477.068.150,5.054.376.432.282.010,16.267.187.009.312.400
0,9.280.315.378.677.980,9.669.679.851.364.300,5.698.601.782.778.760
0,8.764.870.357.937.680,48.558.617.199.863.000,5.695.164.893.421.370
0,906.435.743.074.911,732.034.437.037.438,33.703.092.287.984.900
0,956.499.050.870.341,2.487.110.688.790.430,3.097.648.090.659.030
0,8.486.251.053.453.850,6.935.162.277.279.300,34.773.956.783.805.700
0,7.641.758.404.539.130,6.946.181.602.041.190,6.675.183.271.432.640
0,8.987.936.656.189.020,8.946.956.038.584.520,16.451.979.190.918.700
0,9.331.313.101.157.300,7.633.290.389.992.740,401.038.496.782.948
0,9.544.900.079.154.080,5.584.753.733.299.500,3.830.739.892.491.610
0,995.353.767.700.383,3.061.076.069.450.340,2.669.496.804.961.080
0,7.824.621.373.098.000,9.832.287.064.138.800,5.527.162.951.029.160
0,9.048.869.358.326.320,44.175.490.459.380.700,19.322.374.970.205.400
0,8.801.356.753.196.590,8.639.631.202.167.330,23.381.622.952.477.100
0,8.482.796.824.834.940,2.612.049.079.811.500,4.878.706.801.386.820
0,8.054.825.324.920.640,5.688.542.505.764.570,5.628.326.819.356.290
0,9.378.283.367.596.990,9.506.706.785.416.640,4.185.334.833.467.960
0,7.589.681.749.815.480,18.999.964.799.691.400,17.415.950.114.046.000
0,901.695.393.619.341,11.126.121.936.158.800,10.380.182.231.324.600
0,8.806.832.470.720.260,8.616.886.671.208.460,17.343.228.201.995.200
0,9.493.644.866.067.760,1.360.562.797.326.610,5.598.757.004.326.040
0,7.695.484.304.003.090,6.580.850.737.136.720,3.993.081.224.816.730
0,8.259.533.105.859.980,5.488.197.311.382.580,2.645.575.760.447.400
