TS,Voltage_main,Current_main,Temperature_main
18:06:39,8,3,34
18:06:40,7,2,10
18:06:41,8,4,3
18:06:42,9,471,1
18:06:43,9,7,47
18:06:44,8,636,19
18:06:45,931,586,9
18:06:46,7,5,2
18:06:47,8,6,5
18:06:48,8,44,24
18:06:49,8,2,5
18:06:50,9,6,4
18:06:51,8,25,5
18:06:52,9,5,6
18:06:53,8,7,2
18:06:54,8,40,9
18:06:55,8,7,499
18:06:56,783,4,26
18:06:57,8,6,425
18:06:58,8,5,9
18:06:59,7,5,22
18:07:00,9,23,6
18:07:01,7,7,5
18:07:02,8,24,1
18:07:03,9,38,5
18:07:04,7,5,6
18:07:05,8,6,37
18:07:06,8,424,46
18:07:07,809,6,2
18:07:08,7,44,1
18:07:09,8,4,20
18:07:10,8,5,40
18:07:11,9,5,5
18:07:12,8,5,5
18:07:13,8,42,4
18:07:14,894,5,5
18:07:15,8,39,8
18:07:16,9,7,5
18:07:17,8,373,2
18:07:18,9,2,5
18:07:19,9,6,6
18:07:20,9,7,23
18:07:21,909,2,4
18:07:22,8,2,5
18:07:23,9,7,4
18:07:24,7,7,1
18:07:25,7,40,3
18:07:26,8,3,24
18:07:27,833,4,10
18:07:28,9,397,5
18:07:29,9,4,26
18:07:30,8,6,17
18:07:31,7,5,28
18:07:32,946,6,3
18:07:33,8,34,35
18:07:34,8,3,39
18:07:35,7,33,4
18:07:36,8,7,10
18:07:37,8,2,8
18:07:38,8,36,9
18:07:39,881,6,1
18:07:40,8,7,6
18:07:41,878,5,21
18:07:42,8,3,6
18:07:43,9,703,36
18:07:44,7,36,350
18:07:45,9,2,3
18:07:46,8,35,2
18:07:47,9,513,16
18:07:48,817,34,47
18:07:49,8,34,4
18:07:50,787,38,21
18:07:51,7,592,318
18:07:52,8,46,23
18:07:53,8,668,32
18:07:54,9,7,39
18:07:55,8,6,3
18:07:56,8,5,18
18:07:57,8,5,4
18:07:58,790,432,4
18:07:59,8,3,15
18:08:00,8,5,14
18:08:01,8,7,5
18:08:02,776,3,9
18:08:03,7,6,6
18:08:04,7,4,3
18:08:05,7,293,8
18:08:06,8,7,48
18:08:07,8,7,7
18:08:08,9,31,2
18:08:09,7,4,4
18:08:10,8,5,5
18:08:11,9,598,41
18:08:12,9,7,4
18:08:13,8,5,48
18:08:14,7,5,442
18:08:15,8,36,23
18:08:16,9,4,6
18:08:17,8,73,5
18:08:18,9,6,5
18:08:19,7,5,31
18:08:20,7,6,23
18:08:21,8,688,1
18:08:22,7,33,3
18:08:23,8,6,16
18:08:24,7,2,1
18:08:25,752,44,5
18:08:26,8,5,5
18:08:27,9,22,1
18:08:28,8,4,4
18:08:29,7,3,3
18:08:30,8,47,7
18:08:31,853,3,6
18:08:32,8,7,5
18:08:33,8,24,18
18:08:34,89,4,17
18:08:35,9,6,30
18:08:36,7,3,241
18:08:37,8,2,47
18:08:38,7,7,5
18:08:39,7,3,6
18:08:40,8,27,7
18:08:41,8,44,5
18:08:42,935,4,30
18:08:43,7,46,21
18:08:44,8,4,17
18:08:45,7,44,393
18:08:46,8,4,5
18:08:47,9,5,44
18:08:48,9,6,45
18:08:49,8,4,13
18:08:50,8,3,5
18:08:51,763,488,5
18:08:52,7,28,5
18:08:53,8,26,6
18:08:54,8,31,6
18:08:55,9,673,439
18:08:56,8,2,5
18:08:57,9,5,20
18:08:58,7,41,9
18:08:59,8,5,2
18:09:00,7,29,5
18:09:01,7,25,15
18:09:02,8,27,1
18:09:03,8,43,4
18:09:04,7,5,10
18:09:05,7,522,28
18:09:06,834,3,2
18:09:07,9,7,23
18:09:08,8,5,30
18:09:09,8,57,30
18:09:10,9,25,5
18:09:11,946,22,5
18:09:12,7,6,5
18:09:13,8,271,13
18:09:14,7,4,3
18:09:15,7,3,4
18:09:16,9,4,15
18:09:17,9,329,13
18:09:18,8,47,9
18:09:19,8,6,306
18:09:20,8,6,4
18:09:21,7,7,3
18:09:22,8,6,47
18:09:23,7,6,5
18:09:24,7,693,21
18:09:25,8,37,9
18:09:26,9,2,2
18:09:27,846,6,3
18:09:28,9,4,20
18:09:29,783,42,986
18:09:30,8,3,35
18:09:31,9,37,42
18:09:32,8,4,20
18:09:33,9,2,5
18:09:34,7,3,24
18:09:35,8,6,46
18:09:36,7,7,27
18:09:37,7,3,20
18:09:38,9,4,2
18:09:39,9,44,6
18:09:40,8,47,12
18:09:41,881,44,4
18:09:42,9,4,30
18:09:43,866,48,3
18:09:44,8,25,5
18:09:45,8,6,1
18:09:46,9,3,5
18:09:47,7,667,6
18:09:48,8,2,46
18:09:49,9,5,3
18:09:50,8,6,797
18:09:51,8,2,1
18:09:52,8,680,1
18:09:53,8,46,4
18:09:54,9,6,2
18:09:55,7,2,14
18:09:56,7,35,13
18:09:57,9,5,2
18:09:58,8,2,16
18:09:59,7,2,16
18:10:00,8,6,8
18:10:01,8,4,19
18:10:02,8,2,4
18:10:03,8,6,4
18:10:04,8,2,5
18:10:05,8,683,6
18:10:06,7,6,5
18:10:07,7,6,23
18:10:08,9,5,26
18:10:09,8,46,5
18:10:10,7,5,48
18:10:11,7,29,25
18:10:12,7,49,3
18:10:13,7,34,46
18:10:14,8,346,3
18:10:15,7,5,16
18:10:16,8,6,3
18:10:17,873,7,23
18:10:18,7,26,19
18:10:19,8,6,24
18:10:20,7,5,29
18:10:21,8,757,5
18:10:22,8,5,14
18:10:23,8,7,7
18:10:24,8,7,14
18:10:25,8,7,41
18:10:26,7,4,17
18:10:27,8,452,25
18:10:28,8,2,2
18:10:29,781,23,544
18:10:30,9,2,10
18:10:31,795,7,2
18:10:32,815,41,35
18:10:33,7,2,21
18:10:34,9,5,12
18:10:35,8,4,5
18:10:36,8,6,7
18:10:37,8,6,45
18:10:38,9,389,6
18:10:39,7,6,1
18:10:40,7,2,3
18:10:41,8,3,5
18:10:42,8,512,2
18:10:43,8,7,5
18:10:44,7,5,5
18:10:45,8,5,15
18:10:46,8,3,5
18:10:47,8,31,40
18:10:48,7,42,1
18:10:49,7,4,48
18:10:50,8,36,41
18:10:51,8,28,39
18:10:52,9,582,6
18:10:53,8,41,6
18:10:54,854,5,5
18:10:55,7,5,38
18:10:56,8,7,5
18:10:57,8,4,6
18:10:58,8,36,20
18:10:59,7,6,376
18:11:00,9,620,3
18:11:01,8,7,4
18:11:02,8,621,12
18:11:03,9,2,5
18:11:04,8,4,2
18:11:05,7,754,20
18:11:06,7,604,16
18:11:07,9,38,5
18:11:08,8,4,18
18:11:09,9,7,31
18:11:10,7,6,223
18:11:11,8,5,4
18:11:12,8,5,5
18:11:13,9,39,5
18:11:14,8,630,2
18:11:15,7,6,5
18:11:16,9,5,5
18:11:17,7,40,24
18:11:18,9,2,362
18:11:19,8,6,322
18:11:20,8,3,48
18:11:21,8,5,37
18:11:22,8,3,5
18:11:23,9,5,5
18:11:24,9,7,6
18:11:25,8,6,36
18:11:26,8,7,291
18:11:27,8,7,43
18:11:28,9,4,37
18:11:29,896,3,10
18:11:30,8,48,1
18:11:31,8,5,53
18:11:32,8,6,7
18:11:33,8,501,1
18:11:34,7,6,4
18:11:35,8,7,20
18:11:36,9,4,1
18:11:37,764,5,2
18:11:38,8,7,5
18:11:39,9,3,2
18:11:40,7,6,16
18:11:41,7,24,15
18:11:42,8,33,15
18:11:43,9,714,5
18:11:44,8,3,546
18:11:45,8,5,5
18:11:46,82,45,29
18:11:47,945,5,43
18:11:48,9,7,2
18:11:49,8,7,5
18:11:50,7,5,49
18:11:51,801,31,2
18:11:52,8,5,4
18:11:53,7,34,6
18:11:54,935,43,3
18:11:55,9,7,4
18:11:56,82,41,12
18:11:57,8,23,2
18:11:58,8,7,10
18:11:59,8,589,22
18:12:00,9,279,10
18:12:01,905,5,34
18:12:02,8,5,4
18:12:03,8,2,2
18:12:04,7,6,348
18:12:05,826,3,22
18:12:06,7,3,3
18:12:07,9,42,39
18:12:08,8,7,2
18:12:09,8,29,36
18:12:10,7,3,27
18:12:11,9,38,4
18:12:12,8,6,2
18:12:13,9,4,8
18:12:14,8,2,525
18:12:15,9,5,44
18:12:16,8,2,5
18:12:17,9,485,269
18:12:18,880,6,6
18:12:19,912,31,47
18:12:20,8,673,5
18:12:21,9,5,605
18:12:22,7,6,369
18:12:23,8,3,24
18:12:24,9,7,5
18:12:25,753,34,3
18:12:26,7,250,2
18:12:27,9,7,236
18:12:28,7,24,3
18:12:29,7,647,4
18:12:30,9,2,37
18:12:31,8,7,22
18:12:32,8,7,4
18:12:33,9,38,4
18:12:34,9,493,527
18:12:35,9,6,47
18:12:36,7,7,3
18:12:37,7,7,9
18:12:38,7,5,19
18:12:39,9,4,5
18:12:40,9,6,18
18:12:41,7,4,20
18:12:42,9,3,3
18:12:43,805,3,5
18:12:44,8,5,540
18:12:45,8,6,32
18:12:46,8,38,26
18:12:47,9,5,1
18:12:48,8,3,25
18:12:49,9,7,15
18:12:50,9,46,4
18:12:51,8,5,34
18:12:52,9,23,10
18:12:53,7,40,3
18:12:54,7,47,3
18:12:55,7,5,48
18:12:56,7,6,14
18:12:57,8,7,4
18:12:58,8,4,43
18:12:59,9,687,4
18:13:00,7,6,30
18:13:01,7,7,31
18:13:02,8,6,4
18:13:03,7,5,5
18:13:04,7,5,12
18:13:05,9,3,31
18:13:06,8,3,35
18:13:07,7,23,4
18:13:08,9,2,40
18:13:09,8,6,4
18:13:10,8,6,27
18:13:11,8,4,4
18:13:12,8,38,428
18:13:13,9,4,5
18:13:14,922,39,17
18:13:15,8,7,2
18:13:16,831,37,34
18:13:17,8,38,32
18:13:18,8,4,3
18:13:19,9,4,30
18:13:20,7,6,3
18:13:21,9,23,5
18:13:22,8,6,20
18:13:23,7,5,5
18:13:24,9,5,38
18:13:25,792,5,5
18:13:26,8,6,1
18:13:27,9,2,7
18:13:28,8,3,17
18:13:29,8,41,388
18:13:30,9,3,6
18:13:31,7,28,6
18:13:32,8,23,13
18:13:33,8,5,39
18:13:34,8,23,42
18:13:35,9,5,5
18:13:36,7,3,4
18:13:37,7,6,3
18:13:38,8,6,4
18:13:39,9,5,5
18:13:40,7,646,419
18:13:41,907,40,36
18:13:42,886,691,44
18:13:43,8,5,640
18:13:44,7,29,30
18:13:45,9,676,6
18:13:46,7,7,576
18:13:47,8,3,6
18:13:48,9,5,3
18:13:49,9,7,50
18:13:50,9,6,4
18:13:51,8,6,512
18:13:52,8,2,24
18:13:53,8,5,933
18:13:54,8,39,2
18:13:55,912,5,110
18:13:56,8,7,3
18:13:57,8,7,3
18:13:58,7,41,5
18:13:59,9,6,5
18:14:00,8,5,8
18:14:01,8,28,35
18:14:02,8,5,6
18:14:03,866,6,14
18:14:04,7,647,10
18:14:05,9,28,28
18:14:06,8,48,39
18:14:07,8,2,18
18:14:08,9,37,22
18:14:09,8,5,2
18:14:10,7,4,2
18:14:11,8,6,27
18:14:12,8,5,14
18:14:13,9,4,2
18:14:14,8,24,13
18:14:15,8,7,393
18:14:16,9,7,3
18:14:17,8,23,2
18:14:18,7,4,2
18:14:19,8,5,4
18:14:20,7,24,5
18:14:21,9,6,6
18:14:22,7,5,4
18:14:23,8,28,43
18:14:24,8,4,5
18:14:25,8,23,18
18:14:26,9,4,6
18:14:27,7,7,6
18:14:28,8,37,1
18:14:29,8,4,6
18:14:30,7,5,5
18:14:31,8,39,2
18:14:32,7,26,11
18:14:33,8,7,19
18:14:34,7,6,3
18:14:35,7,48,5
18:14:36,7,580,9
18:14:37,8,514,4
18:14:38,7,5,42
18:14:39,758,4,5
18:14:40,7,4,4
18:14:41,9,31,18
18:14:42,8,637,36
18:14:43,8,37,3
18:14:44,9,4,3
18:14:45,809,25,7
18:14:46,9,6,5
18:14:47,7,6,18
18:14:48,7,5,3
18:14:49,7,7,23
18:14:50,8,63,3
18:14:51,8,7,559
18:14:52,7,6,5
18:14:53,8,22,30
18:14:54,9,4,4
18:14:55,7,26,22
18:14:56,7,22,6
18:14:57,8,5,1
18:14:58,8,6,5
18:14:59,9,25,2
18:15:00,8,6,14
18:15:01,8,2,2
18:15:02,8,591,46
18:15:03,8,3,6
18:15:04,9,7,3
18:15:05,9,7,17
18:15:06,9,5,18
18:15:07,8,6,28
18:15:08,7,3,5
18:15:09,8,3,14
18:15:10,8,2,6
18:15:11,7,3,16
18:15:12,9,6,8
18:15:13,8,3,38
18:15:14,8,6,25
18:15:15,8,5,33
18:15:16,7,28,5
18:15:17,7,43,11
18:15:18,8,6,9
18:15:19,8,43,21
18:15:20,8,49,42
18:15:21,855,4,30
18:15:22,7,5,5
18:15:23,8,23,17
18:15:24,7,4,3
18:15:25,9,7,14
18:15:26,8,22,195
18:15:27,7,41,5
18:15:28,8,7,2
18:15:29,7,7,3
18:15:30,8,3,3
18:15:31,7,667,33
18:15:32,7,36,7
18:15:33,8,7,33
18:15:34,8,24,531
18:15:35,8,5,5
18:15:36,8,5,19
18:15:37,8,7,25
18:15:38,7,41,6
18:15:39,8,32,1
18:15:40,765,30,253
18:15:41,8,33,40
18:15:42,9,522,18
18:15:43,9,5,2
18:15:44,8,4,19
18:15:45,8,275,4
18:15:46,9,7,2
18:15:47,8,48,9
18:15:48,8,2,22
18:15:49,7,7,28
18:15:50,7,6,4
18:15:51,7,7,32
18:15:52,9,7,5
18:15:53,7,5,632
18:15:54,7,272,6
18:15:55,8,22,1
18:15:56,9,23,3
18:15:57,7,7,21
18:15:58,8,40,24
18:15:59,8,24,26
18:16:00,781,505,2
18:16:01,9,3,2
18:16:02,9,41,10
18:16:03,7,3,3
18:16:04,8,42,23
18:16:05,8,45,408
18:16:06,9,7,4
18:16:07,8,7,5
18:16:08,798,3,4
18:16:09,8,40,6
18:16:10,8,6,5
18:16:11,8,67,7
18:16:12,8,41,27
18:16:13,887,46,20
18:16:14,8,5,5
18:16:15,9,7,44
18:16:16,867,5,14
18:16:17,9,5,3
18:16:18,8,5,3
18:16:19,8,665,11
18:16:20,8,5,37
18:16:21,891,35,6
18:16:22,7,3,18
18:16:23,8,4,23
18:16:24,9,6,5
18:16:25,9,7,31
18:16:26,8,6,6
18:16:27,8,28,13
18:16:28,9,6,15
18:16:29,8,6,20
18:16:30,7,7,38
18:16:31,8,5,13
18:16:32,8,510,19
18:16:33,7,6,4
18:16:34,8,47,620
18:16:35,8,6,29
18:16:36,8,7,558
18:16:37,851,6,5
18:16:38,7,6,44
18:16:39,8,5,26
18:16:40,8,2,3
18:16:41,8,6,2
18:16:42,783,2,36
18:16:43,812,6,5
18:16:44,94,2,42
18:16:45,9,7,6
18:16:46,8,6,3
18:16:47,767,7,5
18:16:48,9,2,25
18:16:49,877,4,4
18:16:50,8,5,6
18:16:51,9,5,301
18:16:52,9,7,4
18:16:53,7,6,41
18:16:54,7,7,9
18:16:55,898,7,2
18:16:56,9,6,6
18:16:57,8,477,3
18:16:58,9,5,12
18:16:59,8,48,2
18:17:00,8,49,7
18:17:01,8,312,26
18:17:02,8,5,6
18:17:03,801,6,17
18:17:04,9,6,3
18:17:05,7,740,5
18:17:06,8,7,4
18:17:07,9,2,2
18:17:08,8,23,23
18:17:09,8,580,6
18:17:10,776,5,6
18:17:11,8,5,5
18:17:12,8,6,3
18:17:13,899,6,8
18:17:14,8,4,3
18:17:15,896,637,6
18:17:16,8,4,5
18:17:17,8,6,5
18:17:18,8,5,4
18:17:19,8,7,29
18:17:20,8,6,2
18:17:21,7,41,20
18:17:22,8,6,39
18:17:23,7,7,33
18:17:24,7,47,2
18:17:25,7,2,22
18:17:26,7,42,4
18:17:27,8,6,10
18:17:28,7,3,18
18:17:29,7,5,3
18:17:30,784,31,4
18:17:31,7,4,21
18:17:32,7,28,19
18:17:33,8,6,6
18:17:34,9,3,6
18:17:35,921,706,10
18:17:36,7,6,9
18:17:37,8,7,5
18:17:38,8,24,832
18:17:39,8,29,11
18:17:40,7,26,563
18:17:41,7,7,5
18:17:42,7,5,5
18:17:43,9,6,34
18:17:44,920,45,45
18:17:45,8,3,145
18:17:46,8,5,10
18:17:47,7,3,4
18:17:48,9,32,15
18:17:49,8,387,4
18:17:50,9,27,5
18:17:51,8,40,2
18:17:52,8,5,39
18:17:53,7,3,9
18:17:54,9,4,45
18:17:55,8,46,19
18:17:56,9,29,17
18:17:57,8,6,4
18:17:58,9,3,5
18:17:59,9,4,31
18:18:00,8,486,3
18:18:01,9,4,21
18:18:02,8,5,3
18:18:03,7,4,25
18:18:04,8,7,40
18:18:05,7,500,33
18:18:06,86,26,6
18:18:07,7,4,4
18:18:08,9,47,35
18:18:09,7,582,34
18:18:10,9,6,5
18:18:11,9,48,2
18:18:12,9,4,529
18:18:13,7,627,6
18:18:14,803,5,5
18:18:15,8,5,2
18:18:16,9,5,49
18:18:17,799,699,4
18:18:18,9,4,42
18:18:19,9,3,3
18:18:20,757,4,48
18:18:21,7,41,2
18:18:22,8,6,5
18:18:23,8,40,5
18:18:24,9,6,3
18:18:25,907,5,5
18:18:26,906,3,11
18:18:27,9,4,24
18:18:28,7,5,3
18:18:29,781,5,19
18:18:30,8,23,18
18:18:31,9,5,46
18:18:32,8,48,28
18:18:33,9,6,4
18:18:34,8,2,16
18:18:35,915,4,11
18:18:36,8,3,32
18:18:37,9,4,18
18:18:38,872,49,40
18:18:39,750,3,15
18:18:40,7,4,44
18:18:41,8,6,5
18:18:42,8,5,5
18:18:43,9,2,34
18:18:44,811,6,45
18:18:45,7,46,610
18:18:46,8,6,13
18:18:47,8,5,3
18:18:48,7,33,5
18:18:49,8,45,3
18:18:50,947,47,26
18:18:51,9,7,5
18:18:52,9,6,31
18:18:53,8,41,28
18:18:54,803,6,44
18:18:55,7,5,5
18:18:56,7,3,6
18:18:57,9,569,28
18:18:58,7,37,4
18:18:59,8,22,4
18:19:00,7,4,22
18:19:01,9,27,447
18:19:02,7,542,4
18:19:03,7,6,5
18:19:04,9,7,34
18:19:05,9,6,39
18:19:06,7,22,19
18:19:07,9,7,12
18:19:08,8,6,25
18:19:09,7,4,34
18:19:10,9,5,35
18:19:11,7,5,40
18:19:12,8,6,45
18:19:13,8,4,240
18:19:14,8,638,6
18:19:15,8,7,42
18:19:16,7,44,41
18:19:17,9,2,3
18:19:18,7,6,16
18:19:19,9,6,2
18:19:20,8,75,5
18:19:21,771,6,9
18:19:22,8,5,5
