TS,Voltage_main,Current_main,Temperature_main
0:15:17,7,43,11
0:15:18,8,6,9
0:15:19,8,43,21
0:15:20,8,49,42
0:15:21,855,4,30
0:15:22,7,5,5
0:15:23,8,23,17
0:15:24,7,4,3
0:15:25,9,7,14
0:15:26,8,22,195
0:15:27,7,41,5
0:15:28,8,7,2
0:15:29,7,7,3
0:15:30,8,3,3
0:15:31,7,667,33
0:15:32,7,36,7
0:15:33,8,7,33
0:15:34,8,24,531
0:15:35,8,5,5
0:15:36,8,5,19
0:15:37,8,7,25
0:15:38,7,41,6
0:15:39,8,32,1
0:15:40,765,30,253
0:15:41,8,33,40
0:15:42,9,522,18
0:15:43,9,5,2
0:15:44,8,4,19
0:15:45,8,275,4
0:15:46,9,7,2
0:15:47,8,48,9
0:15:48,8,2,22
0:15:49,7,7,28
0:15:50,7,6,4
0:15:51,7,7,32
0:15:52,9,7,5
0:15:53,7,5,632
0:15:54,7,272,6
0:15:55,8,22,1
0:15:56,9,23,3
0:15:57,7,7,21
0:15:58,8,40,24
0:15:59,8,24,26
0:16:00,781,505,2
0:16:01,9,3,2
0:16:02,9,41,10
0:16:03,7,3,3
0:16:04,8,42,23
0:16:05,8,45,408
0:16:06,9,7,4
0:16:07,8,7,5
0:16:08,798,3,4
0:16:09,8,40,6
0:16:10,8,6,5
0:16:11,8,67,7
0:16:12,8,41,27
0:16:13,887,46,20
0:16:14,8,5,5
0:16:15,9,7,44
0:16:16,867,5,14
0:16:17,9,5,3
0:16:18,8,5,3
0:16:19,8,665,11
0:16:20,8,5,37
0:16:21,891,35,6
0:16:22,7,3,18
0:16:23,8,4,23
0:16:24,9,6,5
0:16:25,9,7,31
0:16:26,8,6,6
0:16:27,8,28,13
0:16:28,9,6,15
0:16:29,8,6,20
0:16:30,7,7,38
0:16:31,8,5,13
0:16:32,8,510,19
0:16:33,7,6,4
0:16:34,8,47,620
0:16:35,8,6,29
0:16:36,8,7,558
0:16:37,851,6,5
0:16:38,7,6,44
0:16:39,8,5,26
0:16:40,8,2,3
0:16:41,8,6,2
0:16:42,783,2,36
0:16:43,812,6,5
0:16:44,94,2,42
0:16:45,9,7,6
0:16:46,8,6,3
0:16:47,767,7,5
0:16:48,9,2,25
0:16:49,877,4,4
0:16:50,8,5,6
0:16:51,9,5,301
0:16:52,9,7,4
0:16:53,7,6,41
0:16:54,7,7,9
0:16:55,898,7,2
0:16:56,9,6,6
0:16:57,8,477,3
0:16:58,9,5,12
0:16:59,8,48,2
0:17:00,8,49,7
0:17:01,8,312,26
0:17:02,8,5,6
0:17:03,801,6,17
0:17:04,9,6,3
0:17:05,7,740,5
0:17:06,8,7,4
0:17:07,9,2,2
0:17:08,8,23,23
0:17:09,8,580,6
0:17:10,776,5,6
0:17:11,8,5,5
0:17:12,8,6,3
0:17:13,899,6,8
0:17:14,8,4,3
0:17:15,896,637,6
0:17:16,8,4,5
0:17:17,8,6,5
0:17:18,8,5,4
0:17:19,8,7,29
0:17:20,8,6,2
0:17:21,7,41,20
0:17:22,8,6,39
0:17:23,7,7,33
0:17:24,7,47,2
0:17:25,7,2,22
0:17:26,7,42,4
0:17:27,8,6,10
0:17:28,7,3,18
0:17:29,7,5,3
0:17:30,784,31,4
0:17:31,7,4,21
0:17:32,7,28,19
0:17:33,8,6,6
0:17:34,9,3,6
0:17:35,921,706,10
0:17:36,7,6,9
0:17:37,8,7,5
0:17:38,8,24,832
0:17:39,8,29,11
0:17:40,7,26,563
0:17:41,7,7,5
0:17:42,7,5,5
0:17:43,9,6,34
0:17:44,920,45,45
0:17:45,8,3,145
0:17:46,8,5,10
0:17:47,7,3,4
0:17:48,9,32,15
0:17:49,8,387,4
0:17:50,9,27,5
0:17:51,8,40,2
0:17:52,8,5,39
0:17:53,7,3,9
0:17:54,9,4,45
0:17:55,8,46,19
0:17:56,9,29,17
0:17:57,8,6,4
0:17:58,9,3,5
0:17:59,9,4,31
0:18:00,8,486,3
0:18:01,9,4,21
0:18:02,8,5,3
0:18:03,7,4,25
0:18:04,8,7,40
0:18:05,7,500,33
0:18:06,86,26,6
0:18:07,7,4,4
0:18:08,9,47,35
0:18:09,7,582,34
0:18:10,9,6,5
0:18:11,9,48,2
0:18:12,9,4,529
0:18:13,7,627,6
0:18:14,803,5,5
0:18:15,8,5,2
0:18:16,9,5,49
0:18:17,799,699,4
0:18:18,9,4,42
0:18:19,9,3,3
0:18:20,757,4,48
0:18:21,7,41,2
0:18:22,8,6,5
0:18:23,8,40,5
0:18:24,9,6,3
0:18:25,907,5,5
0:18:26,906,3,11
0:18:27,9,4,24
0:18:28,7,5,3
0:18:29,781,5,19
0:18:30,8,23,18
0:18:31,9,5,46
0:18:32,8,48,28
0:18:33,9,6,4
0:18:34,8,2,16
0:18:35,915,4,11
0:18:36,8,3,32
0:18:37,9,4,18
0:18:38,872,49,40
0:18:39,750,3,15
0:18:40,7,4,44
0:18:41,8,6,5
0:18:42,8,5,5
0:18:43,9,2,34
0:18:44,811,6,45
0:18:45,7,46,610
0:18:46,8,6,13
0:18:47,8,5,3
0:18:48,7,33,5
0:18:49,8,45,3
0:18:50,947,47,26
0:18:51,9,7,5
0:18:52,9,6,31
0:18:53,8,41,28
0:18:54,803,6,44
0:18:55,7,5,5
0:18:56,7,3,6
0:18:57,9,569,28
0:18:58,7,37,4
0:18:59,8,22,4
0:19:00,7,4,22
0:19:01,9,27,447
0:19:02,7,542,4
0:19:03,7,6,5
0:19:04,9,7,34
0:19:05,9,6,39
0:19:06,7,22,19
0:19:07,9,7,12
0:19:08,8,6,25
0:19:09,7,4,34
0:19:10,9,5,35
0:19:11,7,5,40
0:19:12,8,6,45
0:19:13,8,4,240
0:19:14,8,638,6
0:19:15,8,7,42
0:19:16,7,44,41
0:19:17,9,2,3
0:19:18,7,6,16
0:19:19,9,6,2
0:19:20,8,75,5
0:19:21,771,6,9
0:19:22,8,5,5
